"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"4816","RT @airvistara: TravelUpdate Due to heavy rains at Delhi, traffic congestion on Delhi airport road is expected due to water logging impact","2018-07-22 12:43:37","TRUE","7","0","0","Transportation","Delhi","India",TRUE
"4817","RT @airvistara: TravelUpdate Due to heavy rains at Delhi, traffic congestion on Delhi airport road is expected due to water logging impact","2018-07-22 12:41:40","TRUE","7","0","1","Transportation","Delhi","India",TRUE
"4818","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 12:38:54","TRUE","268","0","1","Transportation","Delhi","India",TRUE
"4819","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 12:35:47","TRUE","268","0","0","Transportation","Delhi","India",TRUE
"4820","Flammable gas oil leak sparks scare at Delhi airport via @htTweets  ","2018-07-22 12:35:02","FALSE","0","2","1","Transportation","Delhi","India",FALSE
"4821","RT @ujaanghosh: Flight late at Delhi Airport, yet not as late as Vikas. Roofleak DelhiRains  ","2018-07-22 12:09:45","TRUE","1","0","0","Transportation","Delhi","India",FALSE
"4822","TravelUpdate Due to heavy rains at Delhi, traffic congestion on Delhi airport road is expected due to water loggin  ","2018-07-22 12:09:06","FALSE","7","41","0","Transportation","Delhi","India",FALSE
"4823","RT @Popdiarieslive: Beautiful KatrinaKaif snapped at the airport today as she off to Delhi 

Bollywood AirportDiaries  ","2018-07-22 12:08:34","TRUE","8","0","0","Transportation","Delhi","India",TRUE
"4824","Flight late at Delhi Airport, yet not as late as Vikas. Roofleak DelhiRains  ","2018-07-22 12:07:32","FALSE","1","1","0","Transportation","Delhi","India",FALSE
"4825","RT @Popdiarieslive: Beautiful KatrinaKaif snapped at the airport today as she off to Delhi 

Bollywood AirportDiaries  ","2018-07-22 12:06:08","TRUE","8","0","0","Transportation","Delhi","India",TRUE
"4826","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back to Delhi !  ","2018-07-22 12:02:39","TRUE","7","0","0","Transportation","Delhi","India",TRUE
"4827","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back to Delhi !  ","2018-07-22 12:02:37","TRUE","3","0","0","Transportation","Delhi","India",TRUE
"4828","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back from Delhi !  ","2018-07-22 12:02:33","TRUE","3","0","0","Transportation","Delhi","India",FALSE
"4829","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 12:02:33","TRUE","268","0","0","Transportation","Delhi","India",TRUE
"4830","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back from Delhi !  ","2018-07-22 12:02:32","TRUE","1","0","1","Transportation","Delhi","India",TRUE
"4831","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back from Delhi !  ","2018-07-22 12:02:29","TRUE","2","0","-2","Transportation","Delhi","India",TRUE
"4832","Bye /Udaipur/Delhi  traveling to Rajiv Gandhi International Airport from Terminal 1D, Domestic Departure, IGIA  ","2018-07-22 12:01:40","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4833","RT @ippatel: Pastor Bajinder Singh of Jalandhar church arrested from Delhi Airport after rape complaint. Hopefully Pope will pardon him!
 h","2018-07-22 12:00:27","TRUE","626","0","0","Transportation","Delhi","India",TRUE
"4834","Returning to Delhi.  at Maharana Pratap Airport  ","2018-07-22 11:50:14","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4835","RT @MarwahRadhika: So pleased to see that Disrupt and Conquer is Book of the Month and The Two-Minute Revolution the No. 1 bestseller at th","2018-07-22 11:39:31","TRUE","5","0","-1","Transportation","Delhi","India",TRUE
"4836","RT @Popdiarieslive: Beautiful KatrinaKaif snapped at the airport today as she off to Delhi 

Bollywood AirportDiaries  ","2018-07-22 11:33:49","TRUE","8","0","0","Transportation","Delhi","India",TRUE
"4837","RT @Popdiarieslive: Beautiful KatrinaKaif snapped at the airport today as she off to Delhi 

Bollywood AirportDiaries  ","2018-07-22 11:32:07","TRUE","8","0","0","Transportation","Delhi","India",TRUE
"4838","Looong Sunday Lunch...

Just us...

monsoonsunday monsoon sundaysutra Sunday sundaybrunch justus NitenMehta  ","2018-07-22 11:31:14","FALSE","0","0","-1","Transportation","Delhi","India",FALSE
"4839","@help_delhivery @delhivery AWB no. 1685210122183 is still showing in Delhi airport since 2 days. May I know why?","2018-07-22 11:30:47","FALSE","0","0","-1","Transportation","Delhi","India",FALSE
"4840","@BetterBusCo. Yes travelling East to West in Hamilton and Butler County is a headache with a car. It took from the  ","2018-07-22 11:28:47","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4841","Thanks Priyarathore at Delhi Airport for providing me boarding pass even I though I lost all hope in catching a fl  ","2018-07-22 11:28:43","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4842","Near igi airport New Delhi Ranghpuri  ","2018-07-22 11:28:17","FALSE","0","1","1","Transportation","Delhi","India",FALSE
"4843","RT @AggarwalSugandh: Extreme mismanagement by @flyspicejet. Stranded at delhi airport since 8 pm. A 9:30 flight still to take off sg159. N","2018-07-22 11:26:06","TRUE","1","0","1","Transportation","Delhi","India",FALSE
"4844","In Delhi airport to hotel meru taxi person really cheated us by charging exorbitant rates be carefull about meru ta  ","2018-07-22 11:25:27","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"4845","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 11:20:05","TRUE","268","0","0","Transportation","Delhi","India",TRUE
"4846","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back from Delhi !  ","2018-07-22 11:15:48","TRUE","3","0","0","Transportation","Delhi","India",TRUE
"4847","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 11:10:04","TRUE","268","0","0","Transportation","Delhi","India",TRUE
"4848","This is the 4th time Ive been in Delhi airport this past month I think I live here now","2018-07-22 11:08:11","FALSE","0","3","1","Transportation","Delhi","India",FALSE
"4849","RT @ArjunkOnline: UNTAGGED HQ: @arjunk26 clicked at the Mumbai airport today on his way to Delhi for @shantanunikhil event!  ","2018-07-22 11:07:40","TRUE","6","0","1","Transportation","Delhi","India",FALSE
"4850","   traveling to indra Gandhi International Airport Delhi from Indira Gandhi Intrntnl Airport Terminal 3  ","2018-07-22 11:07:30","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4851","RT @Popdiarieslive: Beautiful KatrinaKaif snapped at the airport today as she off to Delhi 

Bollywood AirportDiaries  ","2018-07-22 11:05:12","TRUE","8","0","0","Transportation","Delhi","India",TRUE
"4852","Back after 8 days with lots of memories, stories, pictures, and a sunburnt face (Sala koi SPF see kaam nhi hua).  ","2018-07-22 11:03:20","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"4853","Yet to have a smooth @Uber_India experience  at Delhi Airport. Only two cancellations and riding with the third one this time.","2018-07-22 11:01:55","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"4854","RT @MarwahRadhika: So pleased to see that Disrupt and Conquer is Book of the Month and The Two-Minute Revolution the No. 1 bestseller at th","2018-07-22 10:57:17","TRUE","5","0","-2","Transportation","Delhi","India",TRUE
"4855","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back from Delhi !  ","2018-07-22 10:48:46","TRUE","2","0","0","Transportation","Delhi","India",TRUE
"4856","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back to Delhi !  ","2018-07-22 10:48:31","TRUE","7","0","1","Transportation","Delhi","India",TRUE
"4857","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back to Delhi !  ","2018-07-22 10:48:17","TRUE","3","0","0","Transportation","Delhi","India",TRUE
"4858","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back from Delhi !  ","2018-07-22 10:48:04","TRUE","3","0","0","Transportation","Delhi","India",TRUE
"4859","RT @CISFHQrs: A lady passenger namely Ms.Vinita Goyal appreciated CISF for restoring her lost bag containing cash Rs. 40,000 &amp; other valua","2018-07-22 10:21:30","TRUE","8","0","-1","Transportation","Delhi","India",FALSE
"4860","travelling to Indira Gandhi Airport - IGI Airport Delhi from Chennai International Airport  ","2018-07-22 10:20:14","FALSE","0","1","-2","Transportation","Delhi","India",TRUE
"4861","RT @ShaykhSaqib: World renowned scholar Shaykh Saqib iqbal hh has safely landed in Delhi for 2 hours and will fly To Srinagar Kashmir short","2018-07-22 10:18:29","TRUE","11","0","1","Transportation","Delhi","India",TRUE
"4862","Delhi Airport","2018-07-22 10:17:49","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4863","travelling to IGI Airport, New Delhi, India from Bagdogra Airport  ","2018-07-22 10:13:05","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4864","Delhis IGI Airport is Getting TaxiBots to Tow Planes, Will Cut Fuel Cost by 85%!  ","2018-07-22 10:12:23","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4865","@Zjmislovex ha aur mujhe meetha pasand hai bhot to fir jldi aao.. main delhi airport per tumhara wait kr rha hu","2018-07-22 10:09:28","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"4866","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 10:09:03","TRUE","268","0","0","Transportation","Delhi","India",TRUE
"4867","RT @HarlinaSodhi: Obnoxious &amp; rude Uber drivers in Delhi - Call to know where the drop in &amp; then disappear. Especially at airport. Much b","2018-07-22 10:04:25","TRUE","11","0","0","Transportation","Delhi","India",TRUE
"4868","travelling to Indira Gandhi Airport - IGI Airport Delhi from Bagdogra Airport  ","2018-07-22 10:04:00","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4869","Jet settin Pari  Our cameras clicked Parineeti Chopra at Mumbai airport this afternoon as she took a flight to  ","2018-07-22 10:02:00","FALSE","0","28","0","Transportation","Delhi","India",FALSE
"4870","Its raining inside Delhi airport terminal 1E  ","2018-07-22 10:01:31","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4871","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 10:01:13","TRUE","268","0","0","Transportation","Delhi","India",TRUE
"4872","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 09:57:45","TRUE","268","0","0","Transportation","Delhi","India",TRUE
"4873","Hi Delhi  at Igia T2: Indra Gandhi International Airport  ","2018-07-22 09:49:20","FALSE","0","0","1","Transportation","Delhi","India",FALSE
"4874","         ,

           !!  traveling to Banglore  ","2018-07-22 09:43:54","FALSE","0","1","0","Transportation","Delhi","India",FALSE
"4875","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 09:34:17","TRUE","268","0","0","Transportation","Delhi","India",TRUE
"4876","RT @MarwahRadhika: So pleased to see that Disrupt and Conquer is Book of the Month and The Two-Minute Revolution the No. 1 bestseller at th","2018-07-22 09:33:57","TRUE","5","0","0","Transportation","Delhi","India",TRUE
"4877","RT @HarlinaSodhi: Obnoxious &amp; rude Uber drivers in Delhi - Call to know where the drop in &amp; then disappear. Especially at airport. Much b","2018-07-22 09:32:08","TRUE","11","0","2","Transportation","Delhi","India",TRUE
"4878","traveling to mumbai from Indira Gandhi International Airport T1D, New Delhi  ","2018-07-22 09:24:55","FALSE","0","0","0","Transportation","Delhi","India",FALSE
"4879","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 09:24:29","TRUE","268","0","-1","Transportation","Delhi","India",TRUE
"4880","6th day at the Delhi airport in a week. 2018 is going to be the year of travel as it continues unabated :)","2018-07-22 09:18:29","FALSE","0","4","0","Transportation","Delhi","India",FALSE
"4881","RT @Popdiarieslive: .@arjunk26 snapped at the airport as he is back from Delhi 

Bollywood ArjunKapoor PopDiaries  ","2018-07-22 09:10:06","TRUE","5","0","0","Transportation","Delhi","India",TRUE
"4882","RT @HarlinaSodhi: Obnoxious &amp; rude Uber drivers in Delhi - Call to know where the drop in &amp; then disappear. Especially at airport. Much b","2018-07-22 09:04:01","TRUE","11","0","1","Transportation","Delhi","India",TRUE
"4883","RT @goachronicle: Christian pastor arrested at Delhi airport on allegations of raping a woman  Goa Chronicle  ","2018-07-22 09:02:31","TRUE","14","0","1","Transportation","Delhi","India",FALSE
"4884","RT @HarlinaSodhi: Obnoxious &amp; rude Uber drivers in Delhi - Call to know where the drop in &amp; then disappear. Especially at airport. Much b","2018-07-22 09:01:42","TRUE","11","0","0","Transportation","Delhi","India",TRUE
"4885","RT @HarlinaSodhi: Obnoxious &amp; rude Uber drivers in Delhi - Call to know where the drop in &amp; then disappear. Especially at airport. Much b","2018-07-22 09:01:25","TRUE","11","0","0","Transportation","Delhi","India",TRUE
"4886","[Untagged Pics] @arjunk26 spotted at the airport on his way back from Delhi !  ","2018-07-22 09:00:33","FALSE","2","6","0","Transportation","Delhi","India",FALSE
"4887","[Untagged Pics] @arjunk26 spotted at the airport on his way back from Delhi !  ","2018-07-22 08:59:24","FALSE","1","7","0","Transportation","Delhi","India",TRUE
"4888","RT @OpIndia_com: Accused Bajinder Singh, President of The Church of Glory and Wisdom was arrested at the Delhi airport 
 ","2018-07-22 08:58:19","TRUE","268","0","1","Transportation","Delhi","India",TRUE
"4889","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back to Delhi !  ","2018-07-22 08:58:09","TRUE","3","0","0","Transportation","Delhi","India",TRUE
"4890","RT @ArjunkOnline: [Untagged Pics] @arjunk26 spotted at the airport on his way back to Delhi !  ","2018-07-22 08:58:07","TRUE","7","0","0","Transportation","Delhi","India",TRUE
