tweet_id,ttext,date,isretweet,retweetcount,score,airline_sentiment
62,"RT @trackevangelism: Assam CM deleted tweet. From now onwards, they will do secretly all minority-only programs, colleges, schools. CON doe",25/07/18 6:27,TRUE,13,0,neutral
63,"RT @AsYouNotWish: Dont draw false-equivalences. RSS schools come under CBSE, impart modern education, are open to people of all faiths. An",25/07/18 4:09,TRUE,2978,1,positive
64,"RT @silverlightgal: Hey Twitter folks, 
Hummingbird Assam's mobile library+storytelling initiative has 25 govt schools &amp; 2 low budget priva",25/07/18 0:21,TRUE,69,0,neutral
65,"RT @Nyksindia: To bring cleanliness to the   Society,  Nehru Yuva Kendra NYKS Golaghat, Assam are undertaking several Swachhata related a",24/07/18 13:37,TRUE,1,1,positive
66,"A worst case of Delusion disorder. For instance Sishu madirs, vidya Bharati schools, ekal vidyalays were  present a  ",24/07/18 12:17,FALSE,0,-3,negative
67,"RT @AssamElection16: @SouleFacts While driving from guwahati to tezpur in the morning u get to see hundreds of children as young as 5, 6 ye",24/07/18 11:13,TRUE,8,0,neutral
68,"RT @AssamElection16: @SouleFacts While driving from guwahati to tezpur in the morning u get to see hundreds of children as young as 5, 6 ye",24/07/18 9:12,TRUE,8,0,neutral
69,RT @DaburIndia: 158 students from four schools in Tezpur participated in the Oral and Personal Hygiene awareness camp organized at the Dhe,24/07/18 7:18,TRUE,1,0,neutral
70,"RT @AssamElection16: @SouleFacts While driving from guwahati to tezpur in the morning u get to see hundreds of children as young as 5, 6 ye",24/07/18 6:03,TRUE,8,0,neutral
71,"RT @AssamElection16: @SouleFacts While driving from guwahati to tezpur in the morning u get to see hundreds of children as young as 5, 6 ye",24/07/18 5:38,TRUE,8,0,neutral
72,"To bring cleanliness to the   Society,  Nehru Yuva Kendra NYKS Golaghat, Assam are undertaking several Swachhata  ",24/07/18 5:37,FALSE,1,1,positive
73,"RT @EESL_India: A heartening story of inclusive growth! Over 45,000 Solar lamps distributed in 353 schools are EnablingMore access to stu",24/07/18 5:36,TRUE,7,1,positive
74,"RT @AssamElection16: @SouleFacts While driving from guwahati to tezpur in the morning u get to see hundreds of children as young as 5, 6 ye",24/07/18 5:03,TRUE,8,0,neutral
75,"RT @AssamElection16: @SouleFacts While driving from guwahati to tezpur in the morning u get to see hundreds of children as young as 5, 6 ye",24/07/18 4:26,TRUE,8,0,neutral
76,158 students from four schools in Tezpur participated in the Oral and Personal Hygiene awareness camp organized at  ,24/07/18 3:52,FALSE,1,0,neutral
77,"RT @AssamElection16: @SouleFacts While driving from guwahati to tezpur in the morning u get to see hundreds of children as young as 5, 6 ye",24/07/18 3:35,TRUE,8,0,neutral
78,"RT @AssamElection16: @SouleFacts While driving from guwahati to tezpur in the morning u get to see hundreds of children as young as 5, 6 ye",24/07/18 3:22,TRUE,8,0,neutral
79,"@SouleFacts While driving from guwahati to tezpur in the morning u get to see hundreds of children as young as 5, 6  ",24/07/18 3:16,FALSE,8,0,neutral
80,"RT @EESL_India: A heartening story of inclusive growth! Over 45,000 Solar lamps distributed in 353 schools are EnablingMore access to stu",24/07/18 2:56,TRUE,7,1,positive
81,"RT @TheEagle_PDF: The agitating teachers have claimed that in the last 12 years, current dispensation in the northeastern state of Assam ha",23/07/18 16:57,TRUE,1,0,neutral
82,"The agitating teachers have claimed that in the last 12 years, current dispensation in the northeastern state of As  ",23/07/18 16:52,FALSE,1,0,neutral
83,"RT @EESL_India: A heartening story of inclusive growth! Over 45,000 Solar lamps distributed in 353 schools are EnablingMore access to stu",23/07/18 14:46,TRUE,7,1,positive
84,"RT @EESL_India: A heartening story of inclusive growth! Over 45,000 Solar lamps distributed in 353 schools are EnablingMore access to stu",23/07/18 13:45,TRUE,7,1,positive
85,"RT @EESL_India: A heartening story of inclusive growth! Over 45,000 Solar lamps distributed in 353 schools are EnablingMore access to stu",23/07/18 13:26,TRUE,7,1,positive
86,"A heartening story of inclusive growth! Over 45,000 Solar lamps distributed in 353 schools are EnablingMore acces  ",23/07/18 13:24,FALSE,7,1,positive
87,@SouleFacts @sarbanandsonwal Congratulations to the Chief Minister of Assam. 1.3 Billion Citizens of Bharat support  ,23/07/18 5:23,FALSE,0,2,positive
88,@RongKalita @sarbanandsonwal  ,23/07/18 4:05,FALSE,0,0,neutral
89,"Sir, the same thing happened in Assam bfore 2016 in Bangladeshi Muslim majority areas of Nagaon dist. Schools remai  ",23/07/18 4:01,FALSE,0,0,neutral
90,"RT @trackevangelism: Assam CM deleted tweet. From now onwards, they will do secretly all minority-only programs, colleges, schools. CON doe",23/07/18 2:40,TRUE,13,0,neutral
91,RT @LataShenava: @republic what U talking of 70 years of Hindus as 2nd class citizens. even today Hindus schools no grants so closing down,22/07/18 16:55,TRUE,1,0,neutral
92,@republic what U talking of 70 years of Hindus as 2nd class citizens. even today Hindus schools no grants so closin  ,22/07/18 16:54,FALSE,1,0,neutral
93,"@Ra_THORe Sports in india?
1. Only city people access
2. Lake of identification of talented sport persons
3. Poor i  ",22/07/18 16:21,FALSE,0,0,neutral
94,"RT @trackevangelism: Assam CM deleted tweet. From now onwards, they will do secretly all minority-only programs, colleges, schools. CON doe",22/07/18 15:23,TRUE,13,0,neutral
95,"RT @trackevangelism: Assam CM deleted tweet. From now onwards, they will do secretly all minority-only programs, colleges, schools. CON doe",22/07/18 15:12,TRUE,13,0,neutral
96,"RT @trackevangelism: Assam CM deleted tweet. From now onwards, they will do secretly all minority-only programs, colleges, schools. CON doe",22/07/18 13:57,TRUE,13,0,neutral
97,"RT @trackevangelism: Assam CM deleted tweet. From now onwards, they will do secretly all minority-only programs, colleges, schools. CON doe",22/07/18 13:52,TRUE,13,0,neutral
98,"RT @trackevangelism: Assam CM deleted tweet. From now onwards, they will do secretly all minority-only programs, colleges, schools. CON doe",22/07/18 13:42,TRUE,13,0,neutral
99,"RT @trackevangelism: Assam CM deleted tweet. From now onwards, they will do secretly all minority-only programs, colleges, schools. CON doe",22/07/18 13:22,TRUE,13,0,neutral
100,"Assam CM deleted tweet. From now onwards, they will do secretly all minority-only programs, colleges, schools. CON  ",22/07/18 13:22,FALSE,13,0,neutral
101,RT @ChelaGuruka: @SouleFacts @sarbanandsonwal How many exclusive Girls College and Schools are there for Hindus in Assam? @sarbanandsonwal,22/07/18 10:29,TRUE,6,0,neutral
102,"RT @RitaSingh0210: Honour for Indirapuram Public School to be accredited with Global League Institute accreditation by at House of Common,",22/07/18 9:45,TRUE,3,0,neutral
103,"During summer vacation 
""Childrens' Festival"" has been organized at all Schools of Barpeta District,Assam,India. In  ",22/07/18 8:21,FALSE,0,0,neutral
104,RT @airnews_ghy: HSLC Compartmental Exam 2018 is going on. Therefore all Non Political Organization who called Assam Bandh are requested to,22/07/18 6:20,TRUE,1,0,neutral
105,HSLC Compartmental Exam 2018 is going on. Therefore all Non Political Organization who called Assam Bandh are reque  ,22/07/18 6:06,FALSE,1,0,neutral
106,"RT @DrYashBhardwaj: Dr @Swamy39,
Yesterday, Virat Hindustan Sangam Haryana team planted 700 saplings in schools.
@jagdishshetty @ArvindCh",22/07/18 5:45,TRUE,38,0,neutral
107,@Kuvalayamala The Maharashtra BJP is taking control of important temples in Maharastra so what do u expect minority  ,22/07/18 4:53,FALSE,0,1,positive
108,"@BillGates .....Sir  can you help us in setting up high schools in rural areas of upper Assam, India.",22/07/18 2:33,FALSE,0,0,neutral
109,"They did d same thing in Assam. In Doboka &amp; Hojai , all govt schools remained closed on Friday as well as Sunday. W  ",21/07/18 20:29,FALSE,0,1,positive
110,RT @ChelaGuruka: @SouleFacts @sarbanandsonwal How many exclusive Girls College and Schools are there for Hindus in Assam? @sarbanandsonwal,21/07/18 18:45,TRUE,6,0,neutral
111,RT @ChelaGuruka: @SouleFacts @sarbanandsonwal How many exclusive Girls College and Schools are there for Hindus in Assam? @sarbanandsonwal,21/07/18 18:02,TRUE,6,0,neutral
112,RT @ChelaGuruka: @SouleFacts @sarbanandsonwal How many exclusive Girls College and Schools are there for Hindus in Assam? @sarbanandsonwal,21/07/18 17:00,TRUE,6,0,neutral
113,RT @ChelaGuruka: @SouleFacts @sarbanandsonwal How many exclusive Girls College and Schools are there for Hindus in Assam? @sarbanandsonwal,21/07/18 16:59,TRUE,6,0,neutral
114,RT @ChelaGuruka: @SouleFacts @sarbanandsonwal How many exclusive Girls College and Schools are there for Hindus in Assam? @sarbanandsonwal,21/07/18 16:52,TRUE,6,0,neutral
115,@SouleFacts @sarbanandsonwal How many exclusive Girls College and Schools are there for Hindus in Assam? @sarbanandsonwal Ji?,21/07/18 16:51,FALSE,6,0,neutral
116,"RT @VashiMant: Warning - disturbing video 
Dying declaration of class 5 Assam kid who was gang-raped by Zakir &amp; Jihadi minors (10,11) and",21/07/18 15:41,TRUE,1292,-3,negative
117,RT @bora_dimpy: Make Assamese a compulsory subject in all schools in Assam . This will also increase the posts of Assamese subject teache,20/07/18 5:27,TRUE,21,0,neutral
118,"@narendramodi Dear PM Sir. 
      In our Village, no current, no panchayat, roads and schools  are very bad condit  ",20/07/18 5:12,FALSE,0,-1,negative
119,"@VoiceOfAxom Assam has always been ignored by central government .The development of Assam that is being announced,  ",20/07/18 3:29,FALSE,0,0,neutral
120,Assam divided on no-detention policy in schools - The Sentinel  ,20/07/18 2:38,FALSE,0,0,neutral
121,@sarbanandsonwal @himantabiswa assam govt should declare holidays for schools at such scorching heat.,19/07/18 17:58,FALSE,0,-1,negative
122,@PremTraxYou @Mayank8930 @SimmiAhuja_ @ShashiTharoor @PiyushGoyal Millions of students study in RSS schools..even l  ,19/07/18 17:55,FALSE,0,0,neutral
123,"Girl of Class VII Poisons Schools Midday Meal
MiddayMealPoisioned
GirlStudentDetained  ",19/07/18 10:33,FALSE,0,0,neutral
124,"@fifthforce5 @mkatju Dear friend, Please open your eyes. RSS schools follow NCERT curriculum but Madrasas follow th  ",19/07/18 8:06,FALSE,0,0,neutral
125,RT @bora_dimpy: Make Assamese a compulsory subject in all schools in Assam . This will also increase the posts of Assamese subject teache,18/07/18 22:41,TRUE,21,0,neutral
126,"RT @AsYouNotWish: Dont draw false-equivalences. RSS schools come under CBSE, impart modern education, are open to people of all faiths. An",18/07/18 20:51,TRUE,2978,1,positive
127,RT @bora_dimpy: Make Assamese a compulsory subject in all schools in Assam . This will also increase the posts of Assamese subject teache,18/07/18 17:09,TRUE,21,0,neutral
128,RT @bora_dimpy: Make Assamese a compulsory subject in all schools in Assam . This will also increase the posts of Assamese subject teache,18/07/18 15:30,TRUE,21,0,neutral
1,I liked a @YouTube video  ,28/07/18 16:46,FALSE,0,1,positive
2,Students of Assam University vandalise VCs office demanding removal of teacher:  ,28/07/18 15:00,FALSE,0,0,neutral
3,fat boy sex pictures assam semi nude sex sex postions images nude pakistani girls with teacher vide clit   ,27/07/18 13:56,FALSE,0,-1,negative
4,fat boy sex pictures assam semi nude sex sex postions images nude pakistani girls with teacher vide clit   ,27/07/18 10:47,FALSE,0,-1,negative
5,@PrakashJavdekar @vijaybhatkar @PIB_India @PIBHindi @MIB_India @ugc_india @DDNewsLive @AkashvaniAIR @BJP4India No s  ,27/07/18 6:47,FALSE,0,0,neutral
6,girlfriend not virgin mature anal licking porn erotica stories 4shared teacher assam naked babes photo   ,26/07/18 16:53,FALSE,0,1,positive
7,RT @News18Northeast: Teacher-Police clash over Mass Suicide Threat in Upper Assam:  ,26/07/18 16:51,TRUE,1,-3,negative
8,Teacher-Police clash over Mass Suicide Threat in Upper Assam:  ,26/07/18 16:12,FALSE,1,-3,negative
9,girlfriend not virgin mature anal licking porn erotica stories 4shared teacher assam naked babes photo   ,26/07/18 11:55,FALSE,0,1,positive
10,"Teachers from 24 districts have threatened to commit suicide which amount to a total of 9,238 individuals.  ",26/07/18 11:40,FALSE,1,-1,negative
11,"@SanjayAzadSln @shiksha_mitra @AamAadmiParty @ArvindKejriwal Good initiative sir ....
 Plz arise the problem of Tet  ",26/07/18 10:55,FALSE,0,0,neutral
12,@rashtrapatibhvn Namasker sir..Aapne thik kaha sir..lekin Assam mai road ka haal behal hain. Aur private schools ka  ,26/07/18 9:49,FALSE,0,0,neutral
13,RT @time8news: Teacher-Police clash over Mass Suicide Threat in Upper Assam  ,26/07/18 9:38,TRUE,2,-3,negative
14,Teacher-Police clash over Mass Suicide Threat in Upper Assam  ,26/07/18 8:54,FALSE,0,-3,negative
15,"RT @NitaMAmbani: ""Once a Teacher always a Teacher!"" - Mrs NitaAmbani RelianceFoundation EducationForAll  ",26/07/18 8:49,TRUE,49,0,neutral
16,Teacher-Police clash over Mass Suicide Threat in Upper Assam  ,26/07/18 8:36,FALSE,2,-3,negative
17,Contractual Teacher association high school Assam,26/07/18 7:35,FALSE,0,0,neutral
18,"Special Educator, Trained Graduate Teacher, Primary Teacher: Delhi Public School Society - Golaghat, Assam - B.A, B  ",26/07/18 5:34,FALSE,0,0,neutral
19,@himantabiswa @sarbanandsonwal Sir please upgratr the yoga Education in Assam. All the State government school Coll  ,25/07/18 18:00,FALSE,0,0,neutral
20,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",25/07/18 13:00,TRUE,1335,-2,negative
21,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 18:52,TRUE,1335,-2,negative
22,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 18:26,TRUE,1335,-2,negative
23,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 16:56,TRUE,1335,-2,negative
24,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 15:48,TRUE,1335,-2,negative
25,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 14:57,TRUE,1335,-2,negative
26,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 14:39,TRUE,1335,-2,negative
27,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 14:27,TRUE,1335,-2,negative
28,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 14:25,TRUE,1335,-2,negative
29,Protests over teacher murder:  ,24/07/18 14:18,FALSE,0,-2,negative
30,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 14:16,TRUE,1335,-2,negative
31,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 14:07,TRUE,1335,-2,negative
32,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 14:05,TRUE,1335,-2,negative
33,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 14:04,TRUE,1335,-2,negative
34,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 14:02,TRUE,1335,-2,negative
35,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 13:55,TRUE,1335,-2,negative
36,"RT @SouleFacts: This demon is Salimuddin, raped a 55 year old teacher, killed her then throws her in River. All seculars of Assam r quiet,",24/07/18 13:54,TRUE,1335,-2,negative
