# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"570","@MoHUA_India Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA witho  ","2018-07-23 18:07:05","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"571","@HardeepSPuri Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:03:54","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"572","@nstomar Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without a  ","2018-07-23 18:02:40","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"573","@narendramodi Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:00:24","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"574","@PMOIndia Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without  ","2018-07-23 17:58:27","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"575","PHD-KAS Seminar on Importance of Intellectual Property in Innovation Management on 26th July 2018,11:00 am at Indir  ","2018-07-25 08:54:21","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"576","@1amVish @divyaspandana 10.) Madhya Pradesh State Joint Director-Industries, R.C. Kuriel, disproportionate assets c  ","2018-07-24 12:08:50","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"577","@MoHUA_India Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA witho  ","2018-07-23 18:07:05","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"578","@HardeepSPuri Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:03:54","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"579","@nstomar Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without a  ","2018-07-23 18:02:40","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"580","@narendramodi Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:00:24","FALSE","0","0","-1","Real Estate Value","Madhya Pradesh","India",TRUE
"581","@PMOIndia Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without  ","2018-07-23 17:58:27","FALSE","0","0","1","Real Estate Value","Madhya Pradesh","India",TRUE
"582","PHD-KAS Seminar on Importance of Intellectual Property in Innovation Management on 26th July 2018,11:00 am at Indir  ","2018-07-25 08:54:21","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"583","@1amVish @divyaspandana 10.) Madhya Pradesh State Joint Director-Industries, R.C. Kuriel, disproportionate assets c  ","2018-07-24 12:08:50","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"584","@MoHUA_India Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA witho  ","2018-07-23 18:07:05","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"585","@HardeepSPuri Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:03:54","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"586","@nstomar Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without a  ","2018-07-23 18:02:40","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"587","@narendramodi Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:00:24","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"588","@PMOIndia Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without  ","2018-07-23 17:58:27","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"589","PHD-KAS Seminar on Importance of Intellectual Property in Innovation Management on 26th July 2018,11:00 am at Indir  ","2018-07-25 08:54:21","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"590","@1amVish @divyaspandana 10.) Madhya Pradesh State Joint Director-Industries, R.C. Kuriel, disproportionate assets c  ","2018-07-24 12:08:50","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"591","@MoHUA_India Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA witho  ","2018-07-23 18:07:05","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"592","@HardeepSPuri Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:03:54","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"593","@nstomar Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without a  ","2018-07-23 18:02:40","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"594","@narendramodi Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:00:24","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"595","@PMOIndia Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without  ","2018-07-23 17:58:27","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"596","PHD-KAS Seminar on Importance of Intellectual Property in Innovation Management on 26th July 2018,11:00 am at Indir  ","2018-07-25 08:54:21","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"597","@1amVish @divyaspandana 10.) Madhya Pradesh State Joint Director-Industries, R.C. Kuriel, disproportionate assets c  ","2018-07-24 12:08:50","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"598","@MoHUA_India Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA witho  ","2018-07-23 18:07:05","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"599","@HardeepSPuri Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:03:54","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"600","@nstomar Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without a  ","2018-07-23 18:02:40","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"601","@narendramodi Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:00:24","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"602","@PMOIndia Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without  ","2018-07-23 17:58:27","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"603","PHD-KAS Seminar on Importance of Intellectual Property in Innovation Management on 26th July 2018,11:00 am at Indir  ","2018-07-25 08:54:21","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"604","@1amVish @divyaspandana 10.) Madhya Pradesh State Joint Director-Industries, R.C. Kuriel, disproportionate assets c  ","2018-07-24 12:08:50","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"605","@MoHUA_India Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA witho  ","2018-07-23 18:07:05","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"606","@HardeepSPuri Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:03:54","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"607","@nstomar Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without a  ","2018-07-23 18:02:40","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"608","@narendramodi Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:00:24","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"609","@PMOIndia Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without  ","2018-07-23 17:58:27","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"610","PHD-KAS Seminar on Importance of Intellectual Property in Innovation Management on 26th July 2018,11:00 am at Indir  ","2018-07-25 08:54:21","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"611","@1amVish @divyaspandana 10.) Madhya Pradesh State Joint Director-Industries, R.C. Kuriel, disproportionate assets c  ","2018-07-24 12:08:50","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"612","@MoHUA_India Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA witho  ","2018-07-23 18:07:05","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"613","@HardeepSPuri Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:03:54","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"614","@nstomar Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without a  ","2018-07-23 18:02:40","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"615","@narendramodi Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:00:24","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"616","@PMOIndia Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without  ","2018-07-23 17:58:27","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"617","PHD-KAS Seminar on Importance of Intellectual Property in Innovation Management on 26th July 2018,11:00 am at Indir  ","2018-07-25 08:54:21","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"618","@1amVish @divyaspandana 10.) Madhya Pradesh State Joint Director-Industries, R.C. Kuriel, disproportionate assets c  ","2018-07-24 12:08:50","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"619","@MoHUA_India Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA witho  ","2018-07-23 18:07:05","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"620","@HardeepSPuri Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:03:54","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"621","@nstomar Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without a  ","2018-07-23 18:02:40","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"622","@narendramodi Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:00:24","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"623","@PMOIndia Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without  ","2018-07-23 17:58:27","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"624","PHD-KAS Seminar on Importance of Intellectual Property in Innovation Management on 26th July 2018,11:00 am at Indir  ","2018-07-25 08:54:21","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"625","@1amVish @divyaspandana 10.) Madhya Pradesh State Joint Director-Industries, R.C. Kuriel, disproportionate assets c  ","2018-07-24 12:08:50","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"626","@MoHUA_India Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA witho  ","2018-07-23 18:07:05","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"627","@HardeepSPuri Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:03:54","FALSE","0","0","1","Real Estate Value","Madhya Pradesh","India",TRUE
"628","@nstomar Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without a  ","2018-07-23 18:02:40","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"629","@narendramodi Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:00:24","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"630","@PMOIndia Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without  ","2018-07-23 17:58:27","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"631","PHD-KAS Seminar on Importance of Intellectual Property in Innovation Management on 26th July 2018,11:00 am at Indir  ","2018-07-25 08:54:21","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"632","@1amVish @divyaspandana 10.) Madhya Pradesh State Joint Director-Industries, R.C. Kuriel, disproportionate assets c  ","2018-07-24 12:08:50","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"633","@MoHUA_India Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA witho  ","2018-07-23 18:07:05","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"634","@HardeepSPuri Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:03:54","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"635","@nstomar Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without a  ","2018-07-23 18:02:40","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"636","@narendramodi Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:00:24","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"637","@PMOIndia Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without  ","2018-07-23 17:58:27","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"638","PHD-KAS Seminar on Importance of Intellectual Property in Innovation Management on 26th July 2018,11:00 am at Indir  ","2018-07-25 08:54:21","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"639","@1amVish @divyaspandana 10.) Madhya Pradesh State Joint Director-Industries, R.C. Kuriel, disproportionate assets c  ","2018-07-24 12:08:50","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"640","@MoHUA_India Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA witho  ","2018-07-23 18:07:05","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"641","@HardeepSPuri Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:03:54","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"642","@nstomar Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without a  ","2018-07-23 18:02:40","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"643","@narendramodi Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA with  ","2018-07-23 18:00:24","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"644","@PMOIndia Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA without  ","2018-07-23 17:58:27","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"645","PHD-KAS Seminar on Importance of Intellectual Property in Innovation Management on 26th July 2018,11:00 am at Indir  ","2018-07-25 08:54:21","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"646","@1amVish @divyaspandana 10.) Madhya Pradesh State Joint Director-Industries, R.C. Kuriel, disproportionate assets c  ","2018-07-24 12:08:50","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
"647","@MoHUA_India Sir PLEASE HELP I am from Jabalpur Madhya Pradesh Sir my mother property is been acquired by JDA witho  ","2018-07-23 18:07:05","FALSE","0","0","0","Real Estate Value","Madhya Pradesh","India",TRUE
