# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"4264","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:32:11","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4265","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:31:50","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4266","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:31:47","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4267","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:31:39","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4268","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:31:38","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4269","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:31:37","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4270","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:31:19","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4271","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:31:08","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4272","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:31:01","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4273","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:30:50","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4274","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:30:45","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4275","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:30:38","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4276","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:30:36","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4277","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:30:31","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4278","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:30:29","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4279","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:30:19","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4280","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:30:03","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4281","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:30:01","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4282","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:29:50","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4283","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:29:43","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4284","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:29:40","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4285","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:29:38","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4286","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:29:36","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4287","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:29:35","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4288","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:29:28","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4289","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:29:23","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4290","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:29:20","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4291","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:29:14","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4292","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:29:07","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4293","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:29:00","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4294","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:28:58","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4295","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:28:56","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4296","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:28:44","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4297","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:28:32","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4298","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:28:23","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4299","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:28:21","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4300","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:28:15","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4301","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:28:11","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4302","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:28:10","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4303","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:28:07","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4304","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:28:03","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4305","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:27:43","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4306","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:27:19","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4307","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:27:18","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4308","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:27:16","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4309","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:27:14","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4310","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:27:12","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4311","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:26:51","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4312","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:26:48","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4313","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:26:48","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4314","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:26:41","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4315","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:26:41","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4316","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:26:37","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4317","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:26:31","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4318","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:26:29","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4319","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:26:19","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4320","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:26:05","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4321","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:25:58","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4322","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:25:52","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4323","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:25:45","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4324","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:25:41","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4325","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:25:37","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4326","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:25:36","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4327","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:25:22","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4328","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:24:58","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4329","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:24:53","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4330","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:24:52","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4331","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:24:45","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4332","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:24:38","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4333","RT @ANI: Darbhanga: A 65-year-old Maulana allegedly raped an 8-year-old girl who used to take tuition from him. Victim admitted to hospital","2018-07-19 08:24:33","TRUE","1556","0","-1","Health","Bihar","India",TRUE
"4334","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:24:31","TRUE","2433","0","-1","Health","Bihar","India",TRUE
"4335","RT @JagratiShukla29: Darbhanga: A '65-year-old Maulana' allegedly raped an '8-year-old girl' who used to take tuition from him. Victim adm","2018-07-19 08:24:18","TRUE","1014","0","-1","Health","Bihar","India",TRUE
"4336","RT @ippatel: 65-year-old Maulana raped an 8-yr girl in Darbhanga, Bihar who used to take tuition from him.Victim admitted to hospital,Maula","2018-07-19 08:24:16","TRUE","2433","0","-1","Health","Bihar","India",TRUE
