# CSV-File created with merge-csv.com
# -----------------------------------------------------------

"","ttext","date","isretweet","retweetcount","favoritecount","score","product","state","country","duplicate"
"237","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 17:04:41","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"238","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 16:39:03","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"239","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 16:25:27","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"240","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 15:06:00","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"241","RT @RanjanaINC:  ","2018-07-19 14:53:31","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"242","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 13:57:59","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"243","RT @RanjanaINC:  ","2018-07-19 13:32:12","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"244","RT @RanjanaINC:  ","2018-07-19 13:26:00","TRUE","73","0","0","Health Care","Chhattisgarh","India",TRUE
"245","RT @INCGujarat: In heart-wrenching incident yesterday,the life of a two month old child could not be saved as the doors of an unattended S","2018-07-19 13:24:00","TRUE","37","0","0","Health Care","Chhattisgarh","India",FALSE
"246","RT @bhupesh_fans:     "" ""  "" ""       
108        ","2018-07-19 13:11:26","TRUE","9","0","0","Health Care","Chhattisgarh","India",TRUE
"247","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-19 13:08:26","TRUE","88","0","-4","Health Care","Chhattisgarh","India",TRUE
"248","RT @bhupesh_fans:     "" ""  "" ""       
108        ","2018-07-19 13:06:44","TRUE","9","0","0","Health Care","Chhattisgarh","India",TRUE
"249","RT @bhupesh_fans:     "" ""  "" ""       
108        ","2018-07-19 12:59:32","TRUE","9","0","0","Health Care","Chhattisgarh","India",TRUE
"250","RT @bhupesh_fans:     "" ""  "" ""       
108        ","2018-07-19 12:57:05","TRUE","9","0","0","Health Care","Chhattisgarh","India",TRUE
"251","RT @subhashsaini73:  ","2018-07-19 12:20:54","TRUE","2","0","0","Health Care","Chhattisgarh","India",TRUE
"252","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-19 12:16:37","TRUE","88","0","-4","Health Care","Chhattisgarh","India",TRUE
"253"," ","2018-07-19 12:05:33","FALSE","2","4","0","Health Care","Chhattisgarh","India",FALSE
"254","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-19 11:56:36","TRUE","88","0","-4","Health Care","Chhattisgarh","India",TRUE
"255","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 11:33:13","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"256","RT @maqbool_sm: :       2     ,      
SackChandrakar
  ","2018-07-19 11:32:57","TRUE","1","0","0","Health Care","Chhattisgarh","India",FALSE
"257","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 11:27:30","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"258","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 11:24:46","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"259","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-19 11:19:07","TRUE","88","0","-4","Health Care","Chhattisgarh","India",TRUE
"260","RT @RanjanaINC:  ","2018-07-19 11:18:21","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"261","RT @Sagar_Solanki13:  :       2     ,       SackChandrakar   ","2018-07-19 11:13:29","TRUE","8","0","0","Health Care","Chhattisgarh","India",FALSE
"262","RT @RanjanaINC:  ","2018-07-19 11:08:24","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"263","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 11:06:00","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"264","RT @RanjanaINC:  ","2018-07-19 10:36:34","TRUE","73","0","0","Health Care","Chhattisgarh","India",TRUE
"265","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 10:10:00","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"266","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 10:07:00","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"267","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 10:03:00","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"268","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 10:01:55","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"269","RT @RanjanaINC:  ","2018-07-19 09:59:34","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"270","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-19 09:57:01","TRUE","88","0","-4","Health Care","Chhattisgarh","India",TRUE
"271","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-19 09:48:08","TRUE","88","0","-4","Health Care","Chhattisgarh","India",TRUE
"272","RT @RanjanaINC:  ","2018-07-19 09:44:17","TRUE","73","0","0","Health Care","Chhattisgarh","India",TRUE
"273","RT @INCGujarat: In heart-wrenching incident yesterday,the life of a two month old child could not be saved as the doors of an unattended S","2018-07-19 09:30:23","TRUE","37","0","0","Health Care","Chhattisgarh","India",TRUE
"274","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 09:22:22","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"275","RT @bhupesh_fans:     "" ""  "" ""       
108        ","2018-07-19 09:08:11","TRUE","9","0","0","Health Care","Chhattisgarh","India",TRUE
"276","RT @RanjanaINC:  ","2018-07-19 09:04:14","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"277","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 08:55:10","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"278","RT @INCGujarat: In heart-wrenching incident yesterday,the life of a two month old child could not be saved as the doors of an unattended S","2018-07-19 08:52:05","TRUE","37","0","0","Health Care","Chhattisgarh","India",TRUE
"279","RT @RanjanaINC:  ","2018-07-19 08:47:07","TRUE","73","0","0","Health Care","Chhattisgarh","India",TRUE
"280","RT @bhupesh_fans:     "" ""  "" ""       
108        ","2018-07-19 08:39:40","TRUE","9","0","0","Health Care","Chhattisgarh","India",TRUE
"281","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 08:35:47","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"282","RT @PumpiNsui:  :       2     ,       SackChandrakar   ","2018-07-19 08:26:20","TRUE","6","0","0","Health Care","Chhattisgarh","India",FALSE
"283","RT @bhupesh_fans:     "" ""  "" ""       
108        ","2018-07-19 08:23:06","TRUE","9","0","0","Health Care","Chhattisgarh","India",TRUE
"284","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 08:15:20","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"285","RT @RanjanaINC:  ","2018-07-19 08:09:33","TRUE","73","0","0","Health Care","Chhattisgarh","India",TRUE
"286","RT @RanjanaINC:  ","2018-07-19 08:07:29","TRUE","73","0","0","Health Care","Chhattisgarh","India",TRUE
"287","RT @RanjanaINC:  ","2018-07-19 08:04:50","TRUE","73","0","0","Health Care","Chhattisgarh","India",TRUE
"288","RT @RanjanaINC:  ","2018-07-19 08:03:56","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"289","RT @RanjanaINC:  ","2018-07-19 08:03:26","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"290","RT @RanjanaINC:  ","2018-07-19 07:50:58","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"291","RT @bhupesh_fans:     "" ""  "" ""       
108        ","2018-07-19 07:44:08","TRUE","9","0","0","Health Care","Chhattisgarh","India",TRUE
"292","RT @RanjanaINC:  ","2018-07-19 07:39:44","TRUE","73","0","0","Health Care","Chhattisgarh","India",TRUE
"293","    "" ""  "" ""       
108        ","2018-07-19 07:39:19","FALSE","9","18","0","Health Care","Chhattisgarh","India",FALSE
"294","-            ,        :  ","2018-07-19 07:34:40","FALSE","0","1","0","Health Care","Chhattisgarh","India",FALSE
"295","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-19 07:30:33","TRUE","88","0","-4","Health Care","Chhattisgarh","India",TRUE
"296","RT @RanjanaINC:  ","2018-07-19 07:28:27","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"297","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 07:20:09","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"298","RT @KarunaSagili: Life lost. Its paining to see news like this.... did the ambulance guys stopped the father from breaking the glass as it","2018-07-19 07:15:29","TRUE","2","0","-1","Health Care","Chhattisgarh","India",FALSE
"299","MadhyaPradesh Chhattisgarh "":                 ","2018-07-19 07:10:17","FALSE","0","0","0","Health Care","Chhattisgarh","India",FALSE
"300","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-19 07:06:22","TRUE","88","0","-4","Health Care","Chhattisgarh","India",TRUE
"301","RT @ndtv: Baby dies in locked ambulance; parents stopped from breaking windows  ","2018-07-19 06:40:11","TRUE","199","0","-2","Health Care","Chhattisgarh","India",TRUE
"302","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 06:38:25","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"303","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 06:36:36","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"304","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 06:33:13","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"305","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 06:32:35","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"306","RT @RanjanaINC:  ","2018-07-19 06:30:37","TRUE","73","0","0","Health Care","Chhattisgarh","India",TRUE
"307","RT @ndtv: Baby dies in locked ambulance; parents stopped from breaking windows  ","2018-07-19 06:27:22","TRUE","199","0","-2","Health Care","Chhattisgarh","India",TRUE
"308","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-19 06:21:14","TRUE","88","0","-4","Health Care","Chhattisgarh","India",TRUE
"309","RT @RanjanaINC:  ","2018-07-19 06:15:40","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"310","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 06:13:37","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"311","RT @RanjanaINC:  ","2018-07-19 06:03:07","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"312","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 06:00:54","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"313","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 05:57:28","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"314","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 05:56:35","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"315","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-19 05:43:40","TRUE","88","0","-4","Health Care","Chhattisgarh","India",TRUE
"316","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 05:37:54","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"317","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-19 05:36:57","TRUE","88","0","-4","Health Care","Chhattisgarh","India",TRUE
"318","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 05:35:02","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"319","RT @RanjanaINC:  ","2018-07-19 05:33:10","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"320","RT @AudaciousQuest: In this country a Babri Masjid can be broken, statues can be broken, law can b broken, but a window can't be broken to","2018-07-19 05:25:45","TRUE","88","0","-4","Health Care","Chhattisgarh","India",TRUE
"321","RT @Rita_Banerji: A 2-month old child died inside a government ambulance when the door jammed &amp; the driver prevented the father from breaki","2018-07-19 05:21:37","TRUE","12","0","-1","Health Care","Chhattisgarh","India",FALSE
"322","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 05:19:00","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"323","RT @RanjanaINC:  ","2018-07-19 05:17:57","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"324","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 05:09:16","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"325","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 05:03:45","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"326","RT @RanjanaINC:  ","2018-07-19 05:01:04","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"327","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 05:00:30","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"328","RT @Zoheb_Sh:  :       2     ,       SackChandrakar   ","2018-07-19 04:59:25","TRUE","74","0","0","Health Care","Chhattisgarh","India",TRUE
"329","RT @RanjanaINC:  ","2018-07-19 04:58:57","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"330","RT @RanjanaINC:  ","2018-07-19 04:54:59","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"331","RT @Bhupesh_Baghel:   ...                 ?
 ","2018-07-19 04:50:27","TRUE","155","0","0","Health Care","Chhattisgarh","India",TRUE
"332","RT @RanjanaINC:  ","2018-07-19 04:47:25","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
"333","RT @INCashishsaini: In heart-wrenching incident yesterday, the life of a two month old child could not be saved as the doors of an unattend","2018-07-19 04:44:51","TRUE","4","0","0","Health Care","Chhattisgarh","India",FALSE
"334","RT @RanjanaINC:  ","2018-07-19 04:44:22","TRUE","82","0","0","Health Care","Chhattisgarh","India",TRUE
